Date Time,Open,High,Volume,Close,Low,Adj Close
2018-09-18 09:40:00,19.9986,20.0579,290400.0,20.0579,19.9295,20.0579
2018-09-18 09:35:00,19.9394,20.0283,250731.0,19.9986,19.8802,19.9986
2018-09-18 09:30:00,19.9789,19.9789,17700.0,19.9789,19.9789,19.9789
2018-09-17 15:00:00,19.8901,19.8999,82700.0,19.8802,19.8604,19.8802
2018-09-17 14:55:00,19.9394,19.9888,258300.0,19.8802,19.8802,19.8802
2018-09-17 14:50:00,19.8506,19.9592,350568.0,19.9592,19.8407,19.9592
2018-09-17 14:45:00,19.8407,19.8901,167900.0,19.8604,19.8308,19.8604
2018-09-17 14:40:00,19.821,19.8506,110300.0,19.8407,19.8012,19.8407
2018-09-17 14:35:00,19.8308,19.8308,152377.0,19.821,19.7815,19.821
2018-09-17 14:30:00,19.8407,19.8506,228300.0,19.8308,19.7716,19.8308
2018-09-17 14:25:00,19.8012,19.8407,274470.0,19.8407,19.7716,19.8407
2018-09-17 14:20:00,19.7716,19.8012,161500.0,19.8012,19.7617,19.8012
2018-09-17 14:15:00,19.7519,19.7914,129800.0,19.7914,19.7519,19.7914
2018-09-17 14:10:00,19.7815,19.8012,123900.0,19.7716,19.7321,19.7716
2018-09-17 14:05:00,19.7914,19.8012,123600.0,19.7716,19.7519,19.7716
2018-09-17 14:00:00,19.7815,19.8111,131400.0,19.7716,19.7617,19.7716
2018-09-17 13:55:00,19.742,19.8407,266700.0,19.8012,19.7321,19.8012
2018-09-17 13:50:00,19.7815,19.7815,140300.0,19.7519,19.7223,19.7519
2018-09-17 13:45:00,19.7617,19.7815,71691.0,19.7815,19.742,19.7815
2018-09-17 13:40:00,19.742,19.7914,127200.0,19.7815,19.742,19.7815
2018-09-17 13:35:00,19.7914,19.8407,183600.0,19.7815,19.742,19.7815
2018-09-17 13:30:00,19.742,19.8407,143100.0,19.8407,19.742,19.8407
2018-09-17 13:25:00,19.7716,19.7914,123500.0,19.7914,19.7025,19.7914
2018-09-17 13:20:00,19.7321,19.7815,91100.0,19.7617,19.6926,19.7617
2018-09-17 13:15:00,19.7519,19.7716,92200.0,19.7321,19.7124,19.7321
2018-09-17 13:10:00,19.742,19.7716,142600.0,19.7321,19.6828,19.7321
2018-09-17 13:05:00,19.7025,19.7716,82200.0,19.742,19.7025,19.742
2018-09-17 11:30:00,19.7617,19.7815,123300.0,19.7223,19.7223,19.7223
2018-09-17 11:25:00,19.7519,19.7914,149000.0,19.7519,19.7321,19.7519
2018-09-17 11:20:00,19.7321,19.7617,69600.0,19.742,19.7321,19.742
2018-09-17 11:15:00,19.742,19.7617,119467.0,19.7321,19.7321,19.7321
2018-09-17 11:10:00,19.6828,19.742,71000.0,19.7321,19.6828,19.7321
2018-09-17 11:05:00,19.742,19.7519,112200.0,19.7025,19.6828,19.7025
2018-09-17 11:00:00,19.7124,19.7519,135800.0,19.7519,19.7124,19.7519
2018-09-17 10:55:00,19.7617,19.7815,272300.0,19.7124,19.7025,19.7124
2018-09-17 10:50:00,19.8111,19.8407,145300.0,19.7914,19.7519,19.7914
2018-09-17 10:45:00,19.8703,19.8802,201100.0,19.7716,19.7617,19.7716
2018-09-17 10:40:00,19.821,19.8802,234100.0,19.8407,19.7815,19.8407
2018-09-17 10:35:00,19.742,19.8407,175800.0,19.8111,19.7223,19.8111
2018-09-17 10:30:00,19.7223,19.7815,125094.0,19.7321,19.7223,19.7321
2018-09-17 10:25:00,19.7223,19.7321,78319.0,19.7124,19.7025,19.7124
2018-09-17 10:20:00,19.742,19.742,98200.0,19.7124,19.7124,19.7124
2018-09-17 10:15:00,19.7124,19.7815,97800.0,19.7321,19.7025,19.7321
2018-09-17 10:10:00,19.7223,19.7519,130600.0,19.7124,19.7025,19.7124
2018-09-17 10:05:00,19.7321,19.7519,153700.0,19.7223,19.7124,19.7223
2018-09-17 10:00:00,19.7617,19.7815,210000.0,19.7223,19.7025,19.7223
2018-09-17 09:55:00,19.7914,19.8407,401300.0,19.7124,19.7025,19.7124
2018-09-17 09:50:00,19.6828,19.821,382800.0,19.6926,19.6433,19.6926
2018-09-17 09:45:00,19.6926,19.7321,448300.0,19.6828,19.4656,19.6828
2018-09-17 09:40:00,19.9295,19.9394,471100.0,19.742,19.742,19.742
2018-09-17 09:35:00,19.9394,20.0184,985100.0,19.9295,19.8703,19.9295
2018-09-17 09:30:00,19.821,19.821,89240.0,19.821,19.821,19.821
2018-09-14 15:00:00,19.5446,19.663,353900.0,19.663,19.4952,19.663
2018-09-14 14:55:00,19.5446,19.5643,232010.0,19.515,19.4952,19.515
2018-09-14 14:50:00,19.2583,19.5347,221400.0,19.5347,19.2583,19.5347
2018-09-14 14:45:00,19.4064,19.436,430400.0,19.3373,19.2287,19.3373
2018-09-14 14:40:00,19.4656,19.4656,317900.0,19.4163,19.4163,19.4163
2018-09-14 14:35:00,19.4557,19.4952,309800.0,19.4656,19.4459,19.4656
2018-09-14 14:30:00,19.4854,19.4952,201300.0,19.4459,19.4459,19.4459
2018-09-14 14:25:00,19.5446,19.5446,203341.0,19.4755,19.4557,19.4755
2018-09-14 14:20:00,19.4656,19.5446,137920.0,19.5347,19.4656,19.5347
2018-09-14 14:15:00,19.4952,19.5051,131000.0,19.4656,19.3965,19.4656
2018-09-14 14:10:00,19.5544,19.6334,342500.0,19.4952,19.4952,19.4952
2018-09-14 14:05:00,19.6926,19.7321,296500.0,19.5446,19.5446,19.5446
2018-09-14 14:00:00,19.6532,19.7519,542100.0,19.6926,19.6334,19.6926
2018-09-14 13:55:00,19.6433,19.7124,444600.0,19.6532,19.5248,19.6532
2018-09-14 13:50:00,19.7321,19.7519,476800.0,19.6433,19.6137,19.6433
2018-09-14 13:45:00,19.7914,19.8111,356500.0,19.7321,19.7025,19.7321
2018-09-14 13:40:00,19.7025,19.7914,361400.0,19.7914,19.6926,19.7914
2018-09-14 13:35:00,19.5939,19.7124,483600.0,19.7025,19.5939,19.7025
2018-09-14 13:30:00,19.5841,19.6433,461200.0,19.6038,19.4557,19.6038
2018-09-14 13:25:00,19.3866,19.5841,465034.0,19.5841,19.3866,19.5841
2018-09-14 13:20:00,19.5051,19.5051,564200.0,19.3866,19.3669,19.3866
2018-09-14 13:15:00,19.2287,19.4952,671000.0,19.4952,19.2287,19.4952
2018-09-14 13:10:00,19.1497,19.2386,143600.0,19.2386,19.1497,19.2386
2018-09-14 13:05:00,19.1103,19.1991,321400.0,19.1892,19.0708,19.1892
2018-09-14 11:30:00,19.0115,19.1103,250230.0,19.1004,18.9622,19.1004
2018-09-14 11:25:00,19.051,19.0708,112800.0,19.051,18.9721,19.051
2018-09-14 11:20:00,18.9622,19.0905,352400.0,19.0708,18.9523,19.0708
2018-09-14 11:15:00,19.051,19.0905,281400.0,19.0313,18.9721,19.0313
2018-09-14 11:10:00,19.0017,19.1103,448200.0,19.0412,18.9819,19.0412
2018-09-14 11:05:00,19.0313,19.051,347711.0,19.0115,18.9819,19.0115
2018-09-14 11:00:00,19.1004,19.1004,289900.0,19.0313,19.0313,19.0313
2018-09-14 10:55:00,19.1004,19.1004,218400.0,19.0609,19.051,19.0609
2018-09-14 10:50:00,19.0412,19.1004,530330.0,19.0806,19.0214,19.0806
2018-09-14 10:45:00,18.9721,19.0905,292300.0,19.0313,18.9622,19.0313
2018-09-14 10:40:00,19.1004,19.1201,452300.0,18.9721,18.9622,18.9721
2018-09-14 10:35:00,19.0609,19.1497,544700.0,19.1004,19.051,19.1004
2018-09-14 10:30:00,19.2484,19.2484,641300.0,19.0806,19.0609,19.0806
2018-09-14 10:25:00,19.357,19.4459,584800.0,19.2484,19.2484,19.2484
2018-09-14 10:20:00,19.5051,19.515,521700.0,19.357,19.3274,19.357
2018-09-14 10:15:00,19.6334,19.663,609200.0,19.4952,19.4459,19.4952
2018-09-14 10:10:00,19.4261,19.6433,1074100.0,19.6334,19.4261,19.6334
2018-09-14 10:05:00,19.0017,19.4261,1520973.0,19.4261,19.0017,19.4261
2018-09-14 10:00:00,19.3965,19.3965,2421714.0,19.0017,18.745,19.0017
2018-09-14 09:55:00,19.7321,19.742,1726900.0,19.2781,19.2781,19.2781
2018-09-14 09:50:00,19.9986,20.0875,1397900.0,19.742,19.742,19.742
2018-09-14 09:45:00,20.3935,20.433,659600.0,20.0579,20.0381,20.0579
2018-09-14 09:40:00,20.5218,20.5514,449700.0,20.4132,20.4132,20.4132
2018-09-14 09:35:00,20.8179,20.8179,240100.0,20.5415,20.4922,20.5415
2018-09-14 09:30:00,20.8179,20.8179,2800.0,20.8179,20.8179,20.8179
2018-09-13 15:00:00,20.7291,20.7587,332700.0,20.7094,20.7094,20.7094
2018-09-13 14:55:00,20.6501,20.7192,444433.0,20.7192,20.6501,20.7192
2018-09-13 14:50:00,20.66,20.66,196100.0,20.66,20.6304,20.66
2018-09-13 14:45:00,20.6304,20.66,200000.0,20.66,20.6106,20.66
2018-09-13 14:40:00,20.6008,20.6304,126800.0,20.6304,20.6008,20.6304
2018-09-13 14:35:00,20.6008,20.6304,173300.0,20.6205,20.6008,20.6205
2018-09-13 14:30:00,20.5712,20.6106,139600.0,20.6106,20.5613,20.6106
2018-09-13 14:25:00,20.5909,20.5909,49900.0,20.5712,20.5613,20.5712
2018-09-13 14:20:00,20.6106,20.6106,106900.0,20.581,20.5514,20.581
2018-09-13 14:15:00,20.6205,20.6403,125800.0,20.6106,20.5909,20.6106
2018-09-13 14:10:00,20.6008,20.6403,177400.0,20.6304,20.581,20.6304
2018-09-13 14:05:00,20.5909,20.6403,176600.0,20.6008,20.5909,20.6008
2018-09-13 14:00:00,20.5415,20.5909,81200.0,20.5712,20.5218,20.5712
2018-09-13 13:55:00,20.6205,20.6205,98100.0,20.5317,20.5317,20.5317
2018-09-13 13:50:00,20.6106,20.6304,95500.0,20.6205,20.6008,20.6205
2018-09-13 13:45:00,20.6205,20.6304,77400.0,20.6106,20.5514,20.6106
2018-09-13 13:40:00,20.6008,20.6501,185100.0,20.6205,20.5909,20.6205
2018-09-13 13:35:00,20.5514,20.6008,83301.0,20.6008,20.5317,20.6008
2018-09-13 13:30:00,20.5514,20.5909,172100.0,20.5514,20.5514,20.5514
2018-09-13 13:25:00,20.5712,20.581,94900.0,20.5514,20.5317,20.5514
2018-09-13 13:20:00,20.5613,20.5712,130541.0,20.5613,20.4527,20.5613
2018-09-13 13:15:00,20.5021,20.5712,149212.0,20.5613,20.4725,20.5613
2018-09-13 13:10:00,20.5119,20.5119,48400.0,20.5021,20.4725,20.5021
2018-09-13 13:05:00,20.4823,20.5218,108800.0,20.5021,20.433,20.5021
2018-09-13 11:30:00,20.5119,20.5415,88400.0,20.5317,20.4823,20.5317
2018-09-13 11:25:00,20.4922,20.5415,102000.0,20.5119,20.4823,20.5119
2018-09-13 11:20:00,20.4922,20.5415,111700.0,20.5119,20.4823,20.5119
2018-09-13 11:15:00,20.5317,20.5415,100000.0,20.4922,20.4922,20.4922
2018-09-13 11:10:00,20.5119,20.5415,142600.0,20.5317,20.4922,20.5317
2018-09-13 11:05:00,20.5218,20.5415,66800.0,20.5218,20.4626,20.5218
2018-09-13 11:00:00,20.4725,20.5415,117600.0,20.5119,20.4626,20.5119
2018-09-13 10:55:00,20.4823,20.5317,99600.0,20.4725,20.4428,20.4725
2018-09-13 10:50:00,20.5317,20.5317,130300.0,20.4823,20.4428,20.4823
2018-09-13 10:45:00,20.5317,20.5613,132300.0,20.5415,20.4626,20.5415
2018-09-13 10:40:00,20.5218,20.5514,219100.0,20.5317,20.4428,20.5317
2018-09-13 10:35:00,20.5415,20.5415,175000.0,20.5218,20.4823,20.5218
2018-09-13 10:30:00,20.5317,20.581,173700.0,20.5514,20.5119,20.5514
2018-09-13 10:25:00,20.5613,20.581,91000.0,20.5317,20.5218,20.5317
2018-09-13 10:20:00,20.5317,20.5712,128100.0,20.5613,20.5021,20.5613
2018-09-13 10:15:00,20.5712,20.5909,226600.0,20.5119,20.5021,20.5119
2018-09-13 10:10:00,20.5909,20.5909,122700.0,20.581,20.5514,20.581
2018-09-13 10:05:00,20.66,20.6797,213400.0,20.5909,20.5613,20.5909
2018-09-13 10:00:00,20.6106,20.6797,256200.0,20.6699,20.6106,20.6699
2018-09-13 09:55:00,20.6699,20.6699,231376.0,20.6008,20.5712,20.6008
2018-09-13 09:50:00,20.6995,20.7094,332024.0,20.6699,20.581,20.6699
2018-09-13 09:45:00,20.8278,20.8475,335876.0,20.7094,20.6896,20.7094
2018-09-13 09:40:00,20.6501,20.8673,645274.0,20.8179,20.6008,20.8179
2018-09-13 09:35:00,20.5317,20.7291,490290.0,20.6403,20.5021,20.6403
2018-09-13 09:30:00,20.4922,20.4922,17100.0,20.4922,20.4922,20.4922
2018-09-12 15:00:00,20.3836,20.3935,96700.0,20.3836,20.354,20.3836
2018-09-12 14:55:00,20.354,20.4034,180500.0,20.3836,20.3145,20.3836
2018-09-12 14:50:00,20.3145,20.4231,173100.0,20.3441,20.3046,20.3441
2018-09-12 14:45:00,20.3343,20.3737,141900.0,20.3145,20.2652,20.3145
2018-09-12 14:40:00,20.2849,20.4231,597222.0,20.3145,20.2158,20.3145
2018-09-12 14:35:00,20.4034,20.433,412200.0,20.2849,20.2849,20.2849
2018-09-12 14:30:00,20.3836,20.4428,82700.0,20.4132,20.3737,20.4132
2018-09-12 14:25:00,20.4132,20.4626,98500.0,20.3836,20.3836,20.3836
2018-09-12 14:20:00,20.4428,20.4626,93600.0,20.4132,20.4034,20.4132
2018-09-12 14:15:00,20.4527,20.4626,137000.0,20.4626,20.4231,20.4626
2018-09-12 14:10:00,20.5021,20.5021,190300.0,20.4626,20.4626,20.4626
2018-09-12 14:05:00,20.5119,20.5317,162000.0,20.5021,20.5021,20.5021
2018-09-12 14:00:00,20.5119,20.5613,148932.0,20.5119,20.5119,20.5119
2018-09-12 13:55:00,20.5218,20.5613,99368.0,20.5119,20.5119,20.5119
2018-09-12 13:50:00,20.4626,20.581,221832.0,20.5218,20.4626,20.5218
2018-09-12 13:45:00,20.4132,20.4626,105300.0,20.4626,20.3935,20.4626
2018-09-12 13:40:00,20.4428,20.4428,141600.0,20.4231,20.3737,20.4231
2018-09-12 13:35:00,20.433,20.4725,38500.0,20.4428,20.433,20.4428
2018-09-12 13:30:00,20.4132,20.4725,104800.0,20.433,20.3935,20.433
2018-09-12 13:25:00,20.4132,20.433,68200.0,20.4132,20.3935,20.4132
2018-09-12 13:20:00,20.4231,20.4527,65400.0,20.4132,20.3935,20.4132
2018-09-12 13:15:00,20.4428,20.4527,50000.0,20.4231,20.4132,20.4231
2018-09-12 13:10:00,20.3737,20.4725,85801.0,20.4428,20.354,20.4428
2018-09-12 13:05:00,20.4231,20.4626,64100.0,20.3836,20.3836,20.3836
2018-09-12 11:30:00,20.433,20.433,29200.0,20.433,20.3737,20.433
2018-09-12 11:25:00,20.3935,20.4725,80300.0,20.433,20.354,20.433
2018-09-12 11:20:00,20.433,20.433,47400.0,20.4034,20.4034,20.4034
2018-09-12 11:15:00,20.3935,20.433,49600.0,20.433,20.3836,20.433
2018-09-12 11:10:00,20.4231,20.4231,76399.0,20.3935,20.3935,20.3935
2018-09-12 11:05:00,20.4527,20.4823,87500.0,20.4231,20.4231,20.4231
2018-09-12 11:00:00,20.3935,20.5021,122400.0,20.433,20.3836,20.433
2018-09-12 10:55:00,20.433,20.433,74100.0,20.3935,20.3737,20.3935
2018-09-12 10:50:00,20.433,20.4428,51600.0,20.433,20.4231,20.433
2018-09-12 10:45:00,20.4626,20.4725,86300.0,20.433,20.433,20.433
2018-09-12 10:40:00,20.4922,20.5218,37800.0,20.4725,20.4725,20.4725
2018-09-12 10:35:00,20.5317,20.5415,44300.0,20.4922,20.4626,20.4922
2018-09-12 10:30:00,20.5317,20.5909,259900.0,20.5317,20.5317,20.5317
2018-09-12 10:25:00,20.4527,20.5317,607360.0,20.5317,20.4034,20.5317
2018-09-12 10:20:00,20.3639,20.5119,416200.0,20.3836,20.3145,20.3836
2018-09-12 10:15:00,20.4725,20.5218,305300.0,20.3639,20.3639,20.3639
2018-09-12 10:10:00,20.5218,20.5712,74300.0,20.4725,20.4725,20.4725
2018-09-12 10:05:00,20.5021,20.5415,45800.0,20.5317,20.4823,20.5317
2018-09-12 10:00:00,20.4922,20.5514,117300.0,20.5514,20.4725,20.5514
2018-09-12 09:55:00,20.5415,20.5909,107300.0,20.4922,20.4626,20.4922
2018-09-12 09:50:00,20.4626,20.5514,106000.0,20.5514,20.4428,20.5514
2018-09-12 09:45:00,20.5712,20.5712,253200.0,20.4725,20.433,20.4725
2018-09-12 09:40:00,20.5415,20.6403,81100.0,20.5613,20.5317,20.5613
2018-09-12 09:35:00,20.6896,20.7291,155900.0,20.5317,20.5317,20.5317
2018-09-12 09:30:00,20.6699,20.6699,8400.0,20.6699,20.6699,20.6699
2018-09-11 15:00:00,20.6403,20.6699,97300.0,20.6699,20.6106,20.6699
2018-09-11 14:55:00,20.6106,20.6797,196400.0,20.6205,20.6008,20.6205
2018-09-11 14:50:00,20.6008,20.6304,132400.0,20.6008,20.6008,20.6008
2018-09-11 14:45:00,20.6501,20.66,196400.0,20.6205,20.581,20.6205
2018-09-11 14:40:00,20.6797,20.6896,104500.0,20.6501,20.6501,20.6501
2018-09-11 14:35:00,20.6106,20.6896,155800.0,20.6797,20.6106,20.6797
2018-09-11 14:30:00,20.6501,20.6501,145320.0,20.6106,20.581,20.6106
2018-09-11 14:25:00,20.6797,20.6896,87000.0,20.6304,20.6304,20.6304
2018-09-11 14:20:00,20.6797,20.6896,232000.0,20.6797,20.581,20.6797
2018-09-11 14:15:00,20.739,20.739,175400.0,20.6896,20.6797,20.6896
2018-09-11 14:10:00,20.7488,20.7686,118200.0,20.739,20.739,20.739
2018-09-11 14:05:00,20.7291,20.739,189600.0,20.739,20.7094,20.739
2018-09-11 14:00:00,20.739,20.7488,178100.0,20.7291,20.7291,20.7291
2018-09-11 13:55:00,20.7587,20.7785,183000.0,20.739,20.7094,20.739
2018-09-11 13:50:00,20.7785,20.8179,155300.0,20.7686,20.7488,20.7686
2018-09-11 13:45:00,20.6896,20.8278,315800.0,20.7686,20.6797,20.7686
2018-09-11 13:40:00,20.6699,20.739,255200.0,20.6896,20.6699,20.6896
2018-09-11 13:35:00,20.6205,20.6699,122400.0,20.6699,20.6205,20.6699
2018-09-11 13:30:00,20.6205,20.6501,267500.0,20.6304,20.6008,20.6304
2018-09-11 13:25:00,20.6501,20.6699,152400.0,20.6304,20.6205,20.6304
2018-09-11 13:20:00,20.5909,20.66,231778.0,20.6501,20.581,20.6501
2018-09-11 13:15:00,20.6304,20.6797,237600.0,20.581,20.581,20.581
2018-09-11 13:10:00,20.6205,20.6501,201000.0,20.6304,20.581,20.6304
2018-09-11 13:05:00,20.6205,20.6501,106400.0,20.6205,20.581,20.6205
2018-09-11 11:30:00,20.66,20.6699,300100.0,20.6205,20.581,20.6205
2018-09-11 11:25:00,20.5909,20.6699,511412.0,20.6304,20.5317,20.6304
2018-09-11 11:20:00,20.5021,20.6304,355100.0,20.5909,20.5021,20.5909
2018-09-11 11:15:00,20.5613,20.6106,464400.0,20.5021,20.4922,20.5021
2018-09-11 11:10:00,20.5021,20.5712,199201.0,20.5514,20.4428,20.5514
2018-09-11 11:05:00,20.5218,20.5317,209999.0,20.5021,20.4626,20.5021
2018-09-11 11:00:00,20.5712,20.581,284000.0,20.5218,20.5218,20.5218
2018-09-11 10:55:00,20.5514,20.5909,199400.0,20.5712,20.5514,20.5712
2018-09-11 10:50:00,20.5415,20.5712,255000.0,20.5514,20.4823,20.5514
2018-09-11 10:45:00,20.5613,20.5712,101000.0,20.5415,20.5317,20.5415
2018-09-11 10:40:00,20.5317,20.5613,93700.0,20.5613,20.4922,20.5613
2018-09-11 10:35:00,20.5712,20.5909,109400.0,20.5317,20.5119,20.5317
2018-09-11 10:30:00,20.5021,20.581,112800.0,20.5712,20.4823,20.5712
2018-09-11 10:25:00,20.5218,20.5514,129700.0,20.5119,20.5021,20.5119
2018-09-11 10:20:00,20.5317,20.6008,210300.0,20.5218,20.5119,20.5218
2018-09-11 10:15:00,20.6501,20.66,202100.0,20.5613,20.5119,20.5613
2018-09-11 10:10:00,20.5514,20.6797,224800.0,20.6501,20.5415,20.6501
2018-09-11 10:05:00,20.5712,20.581,95600.0,20.5514,20.5415,20.5514
2018-09-11 10:00:00,20.5317,20.6106,269300.0,20.5613,20.4922,20.5613
2018-09-11 09:55:00,20.5317,20.5514,246115.0,20.5218,20.4922,20.5218
2018-09-11 09:50:00,20.4823,20.5317,241616.0,20.5317,20.4823,20.5317
2018-09-11 09:45:00,20.4725,20.5317,409238.0,20.4823,20.4132,20.4823
2018-09-11 09:40:00,20.5514,20.6106,337036.0,20.433,20.4132,20.433
2018-09-11 09:35:00,20.9166,20.9166,392406.0,20.5514,20.5415,20.5514
2018-09-11 09:30:00,20.9166,20.9166,3500.0,20.9166,20.9166,20.9166
2018-09-10 15:00:00,20.7094,20.7192,131500.0,20.6995,20.6797,20.6995
2018-09-10 14:55:00,20.7785,20.7785,130300.0,20.7094,20.6995,20.7094
2018-09-10 14:50:00,20.7785,20.8278,142700.0,20.7785,20.739,20.7785
2018-09-10 14:45:00,20.739,20.8278,112800.0,20.7785,20.7192,20.7785
2018-09-10 14:40:00,20.7488,20.8081,121300.0,20.739,20.7291,20.739
2018-09-10 14:35:00,20.6995,20.8278,152900.0,20.7291,20.6995,20.7291
2018-09-10 14:30:00,20.6501,20.7291,188400.0,20.7291,20.6304,20.7291
2018-09-10 14:25:00,20.7686,20.7686,263200.0,20.6403,20.6403,20.6403
2018-09-10 14:20:00,20.7488,20.7488,70600.0,20.7488,20.7192,20.7488
2018-09-10 14:15:00,20.7192,20.8278,70900.0,20.739,20.6797,20.739
2018-09-10 14:10:00,20.7587,20.7587,131654.0,20.6995,20.6797,20.6995
2018-09-10 14:05:00,20.7291,20.7587,61646.0,20.739,20.6995,20.739
2018-09-10 14:00:00,20.7094,20.7785,51900.0,20.7094,20.6995,20.7094
2018-09-10 13:55:00,20.739,20.7883,88980.0,20.7094,20.7094,20.7094
2018-09-10 13:50:00,20.7488,20.7686,91800.0,20.7291,20.7291,20.7291
2018-09-10 13:45:00,20.7488,20.7686,54300.0,20.7686,20.7291,20.7686
2018-09-10 13:40:00,20.7982,20.8278,189396.0,20.7488,20.7291,20.7488
2018-09-10 13:35:00,20.8179,20.9068,152400.0,20.7982,20.7785,20.7982
2018-09-10 13:30:00,20.8475,20.8673,85820.0,20.8179,20.8081,20.8179
2018-09-10 13:25:00,20.8475,20.9265,171800.0,20.8278,20.8278,20.8278
2018-09-10 13:20:00,20.8081,20.8969,116480.0,20.8969,20.7982,20.8969
2018-09-10 13:15:00,20.6896,20.8475,113704.0,20.8475,20.6896,20.8475
2018-09-10 13:10:00,20.7587,20.8278,146300.0,20.7291,20.6896,20.7291
2018-09-10 13:05:00,20.7192,20.7785,104700.0,20.7587,20.7192,20.7587
2018-09-10 11:30:00,20.7587,20.8475,238030.0,20.7291,20.6797,20.7291
2018-09-10 11:25:00,20.7192,20.8574,129300.0,20.8574,20.6896,20.8574
2018-09-10 11:20:00,20.739,20.7883,443408.0,20.7192,20.6995,20.7192
2018-09-10 11:15:00,20.8081,20.8278,249500.0,20.739,20.7291,20.739
2018-09-10 11:10:00,20.8475,20.887,313900.0,20.8081,20.7883,20.8081
2018-09-10 11:05:00,20.9857,20.9857,331400.0,20.8475,20.8278,20.8475
2018-09-10 11:00:00,21.1239,21.1535,265100.0,21.0055,20.9857,21.0055
2018-09-10 10:55:00,20.9265,21.1239,223536.0,21.0746,20.9068,21.0746
2018-09-10 10:50:00,20.9759,21.0154,163611.0,20.9265,20.9068,20.9265
2018-09-10 10:45:00,20.8772,21.0252,218200.0,20.9364,20.8475,20.9364
2018-09-10 10:40:00,20.8772,20.9166,130200.0,20.8475,20.8475,20.8475
2018-09-10 10:35:00,20.8377,20.9265,253100.0,20.9166,20.7785,20.9166
2018-09-10 10:30:00,20.8772,20.9265,205001.0,20.8377,20.8278,20.8377
2018-09-10 10:25:00,20.8772,21.0746,201400.0,20.9166,20.8475,20.9166
2018-09-10 10:20:00,20.887,20.9265,84019.0,20.887,20.8278,20.887
2018-09-10 10:15:00,20.7982,20.9265,500755.0,20.9265,20.7192,20.9265
2018-09-10 10:10:00,20.8377,20.9166,227400.0,20.8081,20.8081,20.8081
2018-09-10 10:05:00,20.8772,20.9068,360800.0,20.8377,20.8278,20.8377
2018-09-10 10:00:00,21.0055,21.0055,325700.0,20.8772,20.8772,20.8772
2018-09-10 09:55:00,20.9166,21.0647,251900.0,21.0055,20.9166,21.0055
2018-09-10 09:50:00,20.9265,21.0252,331000.0,20.9166,20.8772,20.9166
2018-09-10 09:45:00,21.0845,21.1437,303400.0,20.9265,20.9265,20.9265
2018-09-10 09:40:00,21.1733,21.1733,422700.0,21.0746,21.0252,21.0746
2018-09-10 09:35:00,21.1535,21.272,618312.0,21.193,21.0746,21.193
2018-09-10 09:30:00,21.045,21.045,23300.0,21.045,21.045,21.045
2018-09-07 15:00:00,20.887,20.9759,375300.0,20.9265,20.8772,20.9265
2018-09-07 14:55:00,20.9068,20.9364,517103.0,20.887,20.8475,20.887
2018-09-07 14:50:00,20.8574,20.966,429900.0,20.9068,20.8574,20.9068
2018-09-07 14:45:00,20.9759,21.0252,423100.0,20.8673,20.8377,20.8673
2018-09-07 14:40:00,21.0154,21.0548,293800.0,20.9857,20.9759,20.9857
2018-09-07 14:35:00,21.0055,21.0548,352400.0,21.0252,20.9265,21.0252
2018-09-07 14:30:00,21.0351,21.0943,531697.0,21.0055,21.0055,21.0055
2018-09-07 14:25:00,21.1141,21.1239,350500.0,21.0548,21.0351,21.0548
2018-09-07 14:20:00,21.1634,21.2029,318049.0,21.1239,21.0943,21.1239
2018-09-07 14:15:00,21.2226,21.2226,360951.0,21.1535,21.1042,21.1535
2018-09-07 14:10:00,21.2029,21.2226,252900.0,21.2226,21.1042,21.2226
2018-09-07 14:05:00,21.2128,21.2226,390200.0,21.1042,21.0845,21.1042
2018-09-07 14:00:00,21.2226,21.2226,239100.0,21.2226,21.1634,21.2226
2018-09-07 13:55:00,21.2226,21.2819,313700.0,21.2226,21.2128,21.2226
2018-09-07 13:50:00,21.2226,21.2819,184600.0,21.2819,21.193,21.2819
2018-09-07 13:45:00,21.2917,21.2917,307681.0,21.2029,21.193,21.2029
2018-09-07 13:40:00,21.2325,21.2917,179234.0,21.2819,21.2325,21.2819
2018-09-07 13:35:00,21.2424,21.2424,300700.0,21.2226,21.1535,21.2226
2018-09-07 13:30:00,21.2226,21.2819,413500.0,21.2424,21.1437,21.2424
2018-09-07 13:25:00,21.272,21.272,321100.0,21.2226,21.1832,21.2226
2018-09-07 13:20:00,21.2226,21.2819,262500.0,21.272,21.2029,21.272
2018-09-07 13:15:00,21.272,21.272,468000.0,21.2128,21.2029,21.2128
2018-09-07 13:10:00,21.1733,21.2819,446700.0,21.193,21.1634,21.193
2018-09-07 13:05:00,21.3016,21.3214,561100.0,21.1733,21.1338,21.1733
2018-09-07 11:30:00,21.351,21.4003,205800.0,21.3214,21.2523,21.3214
2018-09-07 11:25:00,21.4201,21.4694,84500.0,21.3411,21.3411,21.3411
2018-09-07 11:20:00,21.4201,21.4793,101100.0,21.4003,21.3806,21.4003
2018-09-07 11:15:00,21.5286,21.5286,188106.0,21.4201,21.4102,21.4201
2018-09-07 11:10:00,21.4694,21.5286,79500.0,21.5286,21.4596,21.5286
2018-09-07 11:05:00,21.4694,21.5286,123000.0,21.4892,21.4694,21.4892
2018-09-07 11:00:00,21.4299,21.5977,249094.0,21.4892,21.4299,21.4892
