Date Time,Open,High,Volume,Close,Low,Adj Close
2019-07-23 09:45:00,13.73,13.76,2574362.0,13.72,13.71,13.72
2019-07-23 09:40:00,13.82,13.82,3455400.0,13.74,13.72,13.74
2019-07-23 09:35:00,13.87,13.87,1997100.0,13.82,13.79,13.82
2019-07-23 09:30:00,13.86,13.86,437300.0,13.86,13.86,13.86
2019-07-22 15:00:00,13.83,13.85,1350960.0,13.85,13.83,13.85
2019-07-22 14:55:00,13.82,13.84,1925500.0,13.83,13.8,13.83
2019-07-22 14:50:00,13.82,13.82,1001907.0,13.81,13.8,13.81
2019-07-22 14:45:00,13.84,13.85,1056080.0,13.81,13.81,13.81
2019-07-22 14:40:00,13.83,13.85,495594.0,13.85,13.81,13.85
2019-07-22 14:35:00,13.82,13.85,508740.0,13.83,13.81,13.83
2019-07-22 14:30:00,13.82,13.83,731200.0,13.82,13.8,13.82
2019-07-22 14:25:00,13.82,13.84,633500.0,13.82,13.81,13.82
2019-07-22 14:20:00,13.83,13.84,485186.0,13.82,13.81,13.82
2019-07-22 14:15:00,13.81,13.83,578877.0,13.83,13.8,13.83
2019-07-22 14:10:00,13.79,13.83,787544.0,13.8,13.78,13.8
2019-07-22 14:05:00,13.8,13.81,1566337.0,13.79,13.78,13.79
2019-07-22 14:00:00,13.82,13.83,1300184.0,13.81,13.8,13.81
2019-07-22 13:55:00,13.83,13.85,1158850.0,13.83,13.8,13.83
2019-07-22 13:50:00,13.84,13.87,816100.0,13.83,13.83,13.83
2019-07-22 13:45:00,13.84,13.87,806700.0,13.85,13.83,13.85
2019-07-22 13:40:00,13.87,13.87,320900.0,13.84,13.84,13.84
2019-07-22 13:35:00,13.82,13.87,423500.0,13.86,13.82,13.86
2019-07-22 13:30:00,13.84,13.85,574800.0,13.83,13.82,13.83
2019-07-22 13:25:00,13.84,13.86,769760.0,13.84,13.81,13.84
2019-07-22 13:20:00,13.83,13.86,484900.0,13.85,13.81,13.85
2019-07-22 13:15:00,13.82,13.85,375340.0,13.82,13.81,13.82
2019-07-22 13:10:00,13.82,13.85,1029500.0,13.83,13.8,13.83
2019-07-22 13:05:00,13.88,13.89,1169600.0,13.81,13.81,13.81
2019-07-22 11:30:00,13.89,13.94,1401200.0,13.89,13.87,13.89
2019-07-22 11:25:00,13.87,13.92,1271775.0,13.89,13.85,13.89
2019-07-22 11:20:00,13.85,13.89,781200.0,13.86,13.84,13.86
2019-07-22 11:15:00,13.81,13.88,791698.0,13.85,13.81,13.85
2019-07-22 11:10:00,13.8,13.82,824120.0,13.81,13.78,13.81
2019-07-22 11:05:00,13.82,13.84,1590300.0,13.79,13.78,13.79
2019-07-22 11:00:00,13.83,13.87,732700.0,13.83,13.83,13.83
2019-07-22 10:55:00,13.82,13.87,673000.0,13.83,13.81,13.83
2019-07-22 10:50:00,13.79,13.83,1638430.0,13.82,13.78,13.82
2019-07-22 10:45:00,13.88,13.88,2642817.0,13.8,13.78,13.8
2019-07-22 10:40:00,13.88,13.89,1682400.0,13.85,13.82,13.85
2019-07-22 10:35:00,13.9,13.94,1298700.0,13.88,13.85,13.88
2019-07-22 10:30:00,13.95,13.97,1035200.0,13.9,13.88,13.9
2019-07-22 10:25:00,14.0,14.0,1023100.0,13.95,13.93,13.95
2019-07-22 10:20:00,13.93,14.01,1424840.0,13.99,13.93,13.99
2019-07-22 10:15:00,13.91,13.95,1162720.0,13.94,13.91,13.94
2019-07-22 10:10:00,13.94,13.96,1123403.0,13.91,13.91,13.91
2019-07-22 10:05:00,13.88,13.95,1322376.0,13.94,13.88,13.94
2019-07-22 10:00:00,13.87,13.9,1020400.0,13.88,13.85,13.88
2019-07-22 09:55:00,13.85,13.92,1517040.0,13.87,13.83,13.87
2019-07-22 09:50:00,13.84,13.86,2912840.0,13.86,13.76,13.86
2019-07-22 09:45:00,13.9,13.92,2286469.0,13.85,13.85,13.85
2019-07-22 09:40:00,13.95,13.99,2215344.0,13.9,13.9,13.9
2019-07-22 09:35:00,13.94,14.02,4878097.0,13.94,13.85,13.94
2019-07-22 09:30:00,13.96,13.96,626602.0,13.96,13.96,13.96
2019-07-19 15:00:00,13.99,14.01,2008836.0,13.99,13.99,13.99
2019-07-19 14:55:00,13.99,14.01,2498474.0,13.99,13.99,13.99
2019-07-19 14:50:00,13.98,14.0,1251576.0,13.99,13.97,13.99
2019-07-19 14:45:00,13.99,14.0,757560.0,13.98,13.98,13.98
2019-07-19 14:40:00,14.0,14.01,770188.0,14.0,13.99,14.0
2019-07-19 14:35:00,14.0,14.02,1538948.0,14.0,13.99,14.0
2019-07-19 14:30:00,13.98,14.0,701467.0,13.99,13.97,13.99
2019-07-19 14:25:00,13.99,14.0,875700.0,13.98,13.98,13.98
2019-07-19 14:20:00,14.01,14.02,1164900.0,13.99,13.99,13.99
2019-07-19 14:15:00,13.99,14.01,554600.0,14.01,13.99,14.01
2019-07-19 14:10:00,14.0,14.01,519200.0,14.0,13.99,14.0
2019-07-19 14:05:00,14.01,14.01,773968.0,13.99,13.99,13.99
2019-07-19 14:00:00,14.03,14.03,820352.0,14.01,14.0,14.01
2019-07-19 13:55:00,14.02,14.05,1947167.0,14.02,14.02,14.02
2019-07-19 13:50:00,14.0,14.03,1508552.0,14.01,13.99,14.01
2019-07-19 13:45:00,14.0,14.0,696200.0,14.0,13.98,14.0
2019-07-19 13:40:00,13.99,14.02,1263600.0,14.0,13.99,14.0
2019-07-19 13:35:00,14.0,14.0,1726200.0,14.0,13.97,14.0
2019-07-19 13:30:00,14.01,14.02,1288901.0,14.01,13.99,14.01
2019-07-19 13:25:00,14.04,14.05,1635172.0,14.01,14.0,14.01
2019-07-19 13:20:00,14.07,14.07,2918053.0,14.05,14.01,14.05
2019-07-19 13:15:00,14.04,14.07,3632808.0,14.06,14.01,14.06
2019-07-19 13:10:00,13.99,14.03,2231018.0,14.03,13.98,14.03
2019-07-19 13:05:00,13.95,14.0,1173791.0,13.98,13.94,13.98
2019-07-19 11:30:00,13.96,13.97,931560.0,13.96,13.94,13.96
2019-07-19 11:25:00,14.0,14.01,1120122.0,13.96,13.96,13.96
2019-07-19 11:20:00,14.01,14.02,1647300.0,14.0,14.0,14.0
2019-07-19 11:15:00,13.97,14.03,6529499.0,14.01,13.96,14.01
2019-07-19 11:10:00,13.96,13.98,1402212.0,13.98,13.94,13.98
2019-07-19 11:05:00,13.96,13.97,1387800.0,13.95,13.94,13.95
2019-07-19 11:00:00,13.92,13.96,1493986.0,13.95,13.91,13.95
2019-07-19 10:55:00,13.94,13.94,1162664.0,13.92,13.9,13.92
2019-07-19 10:50:00,13.95,13.97,1965636.0,13.95,13.91,13.95
2019-07-19 10:45:00,13.91,13.96,2737568.0,13.95,13.91,13.95
2019-07-19 10:40:00,13.9,13.93,1607920.0,13.92,13.89,13.92
2019-07-19 10:35:00,13.89,13.9,711843.0,13.89,13.87,13.89
2019-07-19 10:30:00,13.89,13.92,1411800.0,13.89,13.87,13.89
2019-07-19 10:25:00,13.87,13.9,1274300.0,13.89,13.86,13.89
2019-07-19 10:20:00,13.89,13.91,1888600.0,13.87,13.87,13.87
2019-07-19 10:15:00,13.92,13.93,2610194.0,13.89,13.88,13.89
2019-07-19 10:10:00,13.87,13.92,3780868.0,13.92,13.86,13.92
2019-07-19 10:05:00,13.83,13.88,2584654.0,13.88,13.8,13.88
2019-07-19 10:00:00,13.83,13.85,4300700.0,13.83,13.83,13.83
2019-07-19 09:55:00,13.77,13.82,3802300.0,13.81,13.76,13.81
2019-07-19 09:50:00,13.72,13.78,1900913.0,13.77,13.7,13.77
2019-07-19 09:45:00,13.73,13.74,1765000.0,13.72,13.68,13.72
2019-07-19 09:40:00,13.73,13.74,1649900.0,13.72,13.7,13.72
2019-07-19 09:35:00,13.75,13.77,2416800.0,13.72,13.69,13.72
2019-07-19 09:30:00,13.74,13.74,297700.0,13.74,13.74,13.74
2019-07-18 15:00:00,13.67,13.67,944292.0,13.67,13.66,13.67
2019-07-18 14:55:00,13.66,13.68,656008.0,13.67,13.65,13.67
2019-07-18 14:50:00,13.65,13.67,512540.0,13.67,13.65,13.67
2019-07-18 14:45:00,13.64,13.67,617420.0,13.65,13.64,13.65
2019-07-18 14:40:00,13.67,13.68,2380940.0,13.65,13.64,13.65
2019-07-18 14:35:00,13.69,13.69,789033.0,13.67,13.67,13.67
2019-07-18 14:30:00,13.68,13.69,407300.0,13.69,13.68,13.69
2019-07-18 14:25:00,13.69,13.7,360044.0,13.68,13.68,13.68
2019-07-18 14:20:00,13.68,13.7,432700.0,13.69,13.68,13.69
2019-07-18 14:15:00,13.68,13.7,682800.0,13.68,13.68,13.68
2019-07-18 14:10:00,13.73,13.73,1110176.0,13.68,13.68,13.68
2019-07-18 14:05:00,13.71,13.73,738540.0,13.73,13.69,13.73
2019-07-18 14:00:00,13.7,13.7,462180.0,13.7,13.69,13.7
2019-07-18 13:55:00,13.7,13.71,499700.0,13.69,13.69,13.69
2019-07-18 13:50:00,13.7,13.71,653000.0,13.7,13.69,13.7
2019-07-18 13:45:00,13.66,13.7,460620.0,13.7,13.66,13.7
2019-07-18 13:40:00,13.66,13.67,370100.0,13.66,13.66,13.66
2019-07-18 13:35:00,13.69,13.69,355200.0,13.66,13.66,13.66
2019-07-18 13:30:00,13.66,13.69,346600.0,13.69,13.65,13.69
2019-07-18 13:25:00,13.67,13.68,417200.0,13.66,13.65,13.66
2019-07-18 13:20:00,13.69,13.7,652400.0,13.67,13.65,13.67
2019-07-18 13:15:00,13.67,13.69,519520.0,13.67,13.66,13.67
2019-07-18 13:10:00,13.69,13.69,414480.0,13.67,13.67,13.67
2019-07-18 13:05:00,13.72,13.72,513600.0,13.69,13.68,13.69
2019-07-18 11:30:00,13.73,13.74,870500.0,13.73,13.7,13.73
2019-07-18 11:25:00,13.69,13.73,426300.0,13.73,13.68,13.73
2019-07-18 11:20:00,13.72,13.72,604800.0,13.69,13.68,13.69
2019-07-18 11:15:00,13.71,13.74,407200.0,13.72,13.7,13.72
2019-07-18 11:10:00,13.74,13.76,992100.0,13.71,13.69,13.71
2019-07-18 11:05:00,13.8,13.8,910700.0,13.77,13.77,13.77
2019-07-18 11:00:00,13.77,13.79,1303023.0,13.79,13.77,13.79
2019-07-18 10:55:00,13.76,13.78,636000.0,13.78,13.75,13.78
2019-07-18 10:50:00,13.8,13.8,1523400.0,13.76,13.75,13.76
2019-07-18 10:45:00,13.67,13.8,2463320.0,13.8,13.67,13.8
2019-07-18 10:40:00,13.65,13.69,749400.0,13.67,13.64,13.67
2019-07-18 10:35:00,13.65,13.67,584292.0,13.66,13.65,13.66
2019-07-18 10:30:00,13.63,13.67,1220100.0,13.67,13.62,13.67
2019-07-18 10:25:00,13.61,13.67,1114740.0,13.64,13.6,13.64
2019-07-18 10:20:00,13.62,13.62,326800.0,13.62,13.61,13.62
2019-07-18 10:15:00,13.6,13.63,944740.0,13.62,13.59,13.62
2019-07-18 10:10:00,13.61,13.63,620500.0,13.61,13.6,13.61
2019-07-18 10:05:00,13.6,13.61,1515639.0,13.6,13.59,13.6
2019-07-18 10:00:00,13.63,13.65,852600.0,13.61,13.6,13.61
2019-07-18 09:55:00,13.65,13.67,749800.0,13.62,13.61,13.62
2019-07-18 09:50:00,13.6,13.65,1046520.0,13.65,13.59,13.65
2019-07-18 09:45:00,13.58,13.64,1665657.0,13.6,13.58,13.6
2019-07-18 09:40:00,13.58,13.66,2516589.0,13.59,13.58,13.59
2019-07-18 09:35:00,13.63,13.64,2815609.0,13.58,13.58,13.58
2019-07-18 09:30:00,13.65,13.65,125900.0,13.65,13.65,13.65
2019-07-17 15:00:00,13.68,13.69,1085500.0,13.69,13.67,13.69
2019-07-17 14:55:00,13.68,13.69,1156600.0,13.68,13.67,13.68
2019-07-17 14:50:00,13.67,13.69,941279.0,13.68,13.67,13.68
2019-07-17 14:45:00,13.66,13.68,1281500.0,13.67,13.65,13.67
2019-07-17 14:40:00,13.65,13.67,814240.0,13.66,13.65,13.66
2019-07-17 14:35:00,13.66,13.66,1682500.0,13.66,13.63,13.66
2019-07-17 14:30:00,13.69,13.7,1884465.0,13.66,13.65,13.66
2019-07-17 14:25:00,13.69,13.7,654124.0,13.7,13.69,13.7
2019-07-17 14:20:00,13.71,13.72,522382.0,13.69,13.69,13.69
2019-07-17 14:15:00,13.71,13.73,237018.0,13.72,13.7,13.72
2019-07-17 14:10:00,13.71,13.72,296678.0,13.71,13.71,13.71
2019-07-17 14:05:00,13.72,13.73,289115.0,13.72,13.71,13.72
2019-07-17 14:00:00,13.7,13.74,473422.0,13.73,13.7,13.73
2019-07-17 13:55:00,13.71,13.73,226900.0,13.71,13.7,13.71
2019-07-17 13:50:00,13.71,13.72,405118.0,13.71,13.7,13.71
2019-07-17 13:45:00,13.72,13.72,577900.0,13.7,13.7,13.7
2019-07-17 13:40:00,13.72,13.73,466900.0,13.72,13.71,13.72
2019-07-17 13:35:00,13.73,13.74,589600.0,13.73,13.71,13.73
2019-07-17 13:30:00,13.73,13.74,379380.0,13.73,13.72,13.73
2019-07-17 13:25:00,13.71,13.73,431140.0,13.73,13.71,13.73
2019-07-17 13:20:00,13.71,13.72,311020.0,13.71,13.7,13.71
2019-07-17 13:15:00,13.69,13.72,233400.0,13.71,13.69,13.71
2019-07-17 13:10:00,13.69,13.7,314100.0,13.69,13.67,13.69
2019-07-17 13:05:00,13.69,13.71,431068.0,13.69,13.67,13.69
2019-07-17 11:30:00,13.7,13.72,155400.0,13.69,13.69,13.69
2019-07-17 11:25:00,13.7,13.72,834300.0,13.7,13.68,13.7
2019-07-17 11:20:00,13.68,13.72,336650.0,13.7,13.68,13.7
2019-07-17 11:15:00,13.71,13.72,388500.0,13.68,13.68,13.68
2019-07-17 11:10:00,13.69,13.72,367160.0,13.71,13.68,13.71
2019-07-17 11:05:00,13.68,13.7,464500.0,13.68,13.68,13.68
2019-07-17 11:00:00,13.69,13.7,447127.0,13.68,13.66,13.68
2019-07-17 10:55:00,13.68,13.69,541167.0,13.68,13.66,13.68
2019-07-17 10:50:00,13.7,13.7,760861.0,13.67,13.66,13.67
2019-07-17 10:45:00,13.7,13.71,546439.0,13.7,13.68,13.7
2019-07-17 10:40:00,13.71,13.72,633200.0,13.69,13.68,13.69
2019-07-17 10:35:00,13.74,13.75,1349880.0,13.71,13.69,13.71
2019-07-17 10:30:00,13.75,13.77,501836.0,13.74,13.73,13.74
2019-07-17 10:25:00,13.79,13.8,988500.0,13.75,13.75,13.75
2019-07-17 10:20:00,13.78,13.81,1789004.0,13.79,13.76,13.79
2019-07-17 10:15:00,13.77,13.79,1066196.0,13.79,13.76,13.79
2019-07-17 10:10:00,13.77,13.78,1619700.0,13.78,13.74,13.78
2019-07-17 10:05:00,13.77,13.8,1336605.0,13.78,13.76,13.78
2019-07-17 10:00:00,13.76,13.78,764100.0,13.77,13.75,13.77
2019-07-17 09:55:00,13.77,13.78,1233729.0,13.77,13.75,13.77
2019-07-17 09:50:00,13.72,13.78,1292600.0,13.76,13.69,13.76
2019-07-17 09:45:00,13.73,13.73,1513960.0,13.72,13.69,13.72
2019-07-17 09:40:00,13.63,13.72,1474200.0,13.72,13.62,13.72
2019-07-17 09:35:00,13.69,13.69,4135900.0,13.63,13.61,13.63
2019-07-17 09:30:00,13.7,13.7,775200.0,13.7,13.7,13.7
2019-07-16 15:00:00,13.74,13.75,2045186.0,13.75,13.73,13.75
2019-07-16 14:55:00,13.76,13.76,1976200.0,13.75,13.74,13.75
2019-07-16 14:50:00,13.75,13.77,1705600.0,13.77,13.74,13.77
2019-07-16 14:45:00,13.74,13.75,711600.0,13.75,13.73,13.75
2019-07-16 14:40:00,13.73,13.76,1175900.0,13.74,13.73,13.74
2019-07-16 14:35:00,13.73,13.74,1710280.0,13.73,13.71,13.73
2019-07-16 14:30:00,13.75,13.75,1858652.0,13.74,13.72,13.74
2019-07-16 14:25:00,13.74,13.75,1843128.0,13.74,13.72,13.74
2019-07-16 14:20:00,13.75,13.76,2725700.0,13.74,13.72,13.74
2019-07-16 14:15:00,13.78,13.81,1927460.0,13.76,13.76,13.76
2019-07-16 14:10:00,13.76,13.79,1031802.0,13.78,13.76,13.78
2019-07-16 14:05:00,13.77,13.78,1451700.0,13.76,13.75,13.76
2019-07-16 14:00:00,13.78,13.8,1285800.0,13.77,13.77,13.77
2019-07-16 13:55:00,13.77,13.77,2772040.0,13.77,13.75,13.77
2019-07-16 13:50:00,13.79,13.79,448536.0,13.77,13.77,13.77
2019-07-16 13:45:00,13.78,13.8,617365.0,13.79,13.78,13.79
2019-07-16 13:40:00,13.82,13.83,734660.0,13.78,13.78,13.78
2019-07-16 13:35:00,13.79,13.83,859140.0,13.83,13.78,13.83
2019-07-16 13:30:00,13.79,13.8,2330118.0,13.79,13.75,13.79
2019-07-16 13:25:00,13.78,13.79,580120.0,13.79,13.77,13.79
2019-07-16 13:20:00,13.79,13.8,1044400.0,13.78,13.77,13.78
2019-07-16 13:15:00,13.79,13.8,652620.0,13.79,13.78,13.79
2019-07-16 13:10:00,13.8,13.8,1384004.0,13.79,13.76,13.79
2019-07-16 13:05:00,13.81,13.83,2495997.0,13.8,13.78,13.8
2019-07-16 11:30:00,13.81,13.82,826320.0,13.8,13.79,13.8
2019-07-16 11:25:00,13.83,13.84,1322400.0,13.81,13.8,13.81
2019-07-16 11:20:00,13.81,13.85,894720.0,13.83,13.81,13.83
2019-07-16 11:15:00,13.82,13.83,775000.0,13.81,13.81,13.81
2019-07-16 11:10:00,13.81,13.83,639680.0,13.82,13.8,13.82
2019-07-16 11:05:00,13.83,13.83,706500.0,13.82,13.81,13.82
2019-07-16 11:00:00,13.82,13.83,807100.0,13.83,13.8,13.83
2019-07-16 10:55:00,13.8,13.82,1229100.0,13.82,13.79,13.82
2019-07-16 10:50:00,13.84,13.84,1010200.0,13.8,13.8,13.8
2019-07-16 10:45:00,13.81,13.84,662026.0,13.84,13.81,13.84
2019-07-16 10:40:00,13.82,13.83,2185855.0,13.82,13.78,13.82
2019-07-16 10:35:00,13.84,13.85,2642788.0,13.82,13.79,13.82
2019-07-16 10:30:00,13.84,13.86,622100.0,13.85,13.84,13.85
2019-07-16 10:25:00,13.86,13.86,2916998.0,13.85,13.8,13.85
2019-07-16 10:20:00,13.88,13.89,805700.0,13.85,13.84,13.85
2019-07-16 10:15:00,13.87,13.89,1284967.0,13.88,13.86,13.88
2019-07-16 10:10:00,13.86,13.88,884182.0,13.87,13.84,13.87
2019-07-16 10:05:00,13.88,13.89,3549783.0,13.86,13.82,13.86
2019-07-16 10:00:00,13.9,13.9,2034461.0,13.88,13.86,13.88
2019-07-16 09:55:00,13.88,13.9,1438920.0,13.89,13.88,13.89
2019-07-16 09:50:00,13.95,13.96,1992400.0,13.89,13.88,13.89
2019-07-16 09:45:00,13.9,13.96,1157420.0,13.95,13.9,13.95
2019-07-16 09:40:00,13.93,13.96,3941216.0,13.9,13.87,13.9
2019-07-16 09:35:00,13.98,13.99,2435337.0,13.94,13.92,13.94
2019-07-16 09:30:00,13.97,13.97,144898.0,13.97,13.97,13.97
2019-07-15 15:00:00,13.98,14.0,2124558.0,14.0,13.97,14.0
2019-07-15 14:55:00,13.95,13.98,1516268.0,13.98,13.95,13.98
2019-07-15 14:50:00,13.93,13.97,1464400.0,13.96,13.93,13.96
2019-07-15 14:45:00,13.93,13.99,1218000.0,13.94,13.93,13.94
2019-07-15 14:40:00,13.91,13.95,1529697.0,13.93,13.91,13.93
2019-07-15 14:35:00,13.94,13.95,1560503.0,13.91,13.91,13.91
2019-07-15 14:30:00,13.94,13.95,1128597.0,13.94,13.93,13.94
2019-07-15 14:25:00,14.01,14.01,1643500.0,13.93,13.93,13.93
2019-07-15 14:20:00,13.98,14.0,593440.0,14.0,13.97,14.0
2019-07-15 14:15:00,13.97,13.98,588800.0,13.97,13.96,13.97
2019-07-15 14:10:00,13.97,13.99,627706.0,13.97,13.97,13.97
2019-07-15 14:05:00,13.98,13.99,473100.0,13.98,13.97,13.98
2019-07-15 14:00:00,13.99,14.0,492380.0,13.97,13.97,13.97
2019-07-15 13:55:00,13.98,14.0,483500.0,13.99,13.97,13.99
2019-07-15 13:50:00,13.98,14.0,520827.0,13.99,13.98,13.99
2019-07-15 13:45:00,13.99,14.0,607183.0,13.98,13.98,13.98
2019-07-15 13:40:00,13.99,14.0,335600.0,13.99,13.99,13.99
2019-07-15 13:35:00,14.0,14.01,637615.0,13.99,13.99,13.99
2019-07-15 13:30:00,14.01,14.01,406240.0,14.0,13.99,14.0
2019-07-15 13:25:00,13.98,14.01,612300.0,14.0,13.98,14.0
2019-07-15 13:20:00,13.98,14.01,545599.0,13.99,13.98,13.99
2019-07-15 13:15:00,13.99,14.0,1004000.0,13.98,13.96,13.98
2019-07-15 13:10:00,13.99,14.01,1329000.0,13.98,13.96,13.98
2019-07-15 13:05:00,14.1,14.12,2446564.0,14.0,14.0,14.0
2019-07-15 11:30:00,14.03,14.1,3404056.0,14.09,14.0,14.09
2019-07-15 11:25:00,14.0,14.04,1913520.0,14.04,14.0,14.04
2019-07-15 11:20:00,14.01,14.03,777038.0,14.0,13.99,14.0
2019-07-15 11:15:00,14.0,14.03,922500.0,14.0,13.98,14.0
2019-07-15 11:10:00,13.99,14.02,758440.0,13.99,13.99,13.99
2019-07-15 11:05:00,13.96,14.0,372600.0,13.99,13.96,13.99
2019-07-15 11:00:00,13.99,14.0,752600.0,13.96,13.96,13.96
2019-07-15 10:55:00,14.03,14.04,1064100.0,13.99,13.99,13.99
2019-07-15 10:50:00,13.99,14.04,1446100.0,14.02,13.98,14.02
2019-07-15 10:45:00,14.01,14.02,1372100.0,13.98,13.98,13.98
2019-07-15 10:40:00,13.96,14.01,2439926.0,14.0,13.94,14.0
2019-07-15 10:35:00,13.93,13.99,2796261.0,13.94,13.93,13.94
2019-07-15 10:30:00,13.92,13.94,1720143.0,13.93,13.91,13.93
2019-07-15 10:25:00,13.92,13.92,1565100.0,13.9,13.87,13.9
2019-07-15 10:20:00,13.87,13.95,2521860.0,13.93,13.85,13.93
2019-07-15 10:15:00,13.95,13.95,4531272.0,13.87,13.84,13.87
2019-07-15 10:10:00,13.96,13.98,1268400.0,13.94,13.93,13.94
2019-07-15 10:05:00,13.97,14.0,1304400.0,13.96,13.95,13.96
2019-07-15 10:00:00,14.0,14.01,2577323.0,13.96,13.96,13.96
2019-07-15 09:55:00,13.93,14.03,3742088.0,14.01,13.9,14.01
2019-07-15 09:50:00,13.91,14.0,3023220.0,13.93,13.9,13.93
2019-07-15 09:45:00,14.0,14.0,4201392.0,13.9,13.89,13.9
2019-07-15 09:40:00,13.97,14.01,4515773.0,14.0,13.93,14.0
2019-07-15 09:35:00,14.03,14.09,10261587.0,13.98,13.96,13.98
2019-07-15 09:30:00,14.03,14.03,987100.0,14.03,14.03,14.03
2019-07-12 15:00:00,14.14,14.15,2617480.0,14.12,14.12,14.12
2019-07-12 14:55:00,14.16,14.18,3377219.0,14.14,14.14,14.14
2019-07-12 14:50:00,14.14,14.18,3455160.0,14.16,14.13,14.16
2019-07-12 14:45:00,14.16,14.17,3124400.0,14.15,14.13,14.15
2019-07-12 14:40:00,14.19,14.19,1743676.0,14.15,14.15,14.15
2019-07-12 14:35:00,14.2,14.2,2087122.0,14.18,14.18,14.18
2019-07-12 14:30:00,14.19,14.2,1375818.0,14.19,14.18,14.19
2019-07-12 14:25:00,14.2,14.22,4256242.0,14.18,14.18,14.18
2019-07-12 14:20:00,14.17,14.19,2594196.0,14.19,14.15,14.19
2019-07-12 14:15:00,14.15,14.18,2057932.0,14.16,14.13,14.16
2019-07-12 14:10:00,14.16,14.17,1339611.0,14.15,14.13,14.15
2019-07-12 14:05:00,14.18,14.19,2348832.0,14.17,14.15,14.17
2019-07-12 14:00:00,14.14,14.21,11508952.0,14.19,14.14,14.19
2019-07-12 13:55:00,14.13,14.15,1406900.0,14.13,14.1,14.13
2019-07-12 13:50:00,14.14,14.15,2337980.0,14.13,14.12,14.13
2019-07-12 13:45:00,14.11,14.14,2134561.0,14.13,14.09,14.13
2019-07-12 13:40:00,14.12,14.12,1463120.0,14.1,14.08,14.1
2019-07-12 13:35:00,14.08,14.11,1237541.0,14.11,14.07,14.11
2019-07-12 13:30:00,14.06,14.1,1654337.0,14.07,14.05,14.07
2019-07-12 13:25:00,14.08,14.08,1238000.0,14.05,14.04,14.05
2019-07-12 13:20:00,14.08,14.08,2166981.0,14.07,14.02,14.07
2019-07-12 13:15:00,14.06,14.1,1505090.0,14.07,14.05,14.07
2019-07-12 13:10:00,14.11,14.11,2239036.0,14.06,14.06,14.06
2019-07-12 13:05:00,14.16,14.16,4318049.0,14.1,14.07,14.1
2019-07-12 11:30:00,14.11,14.21,6507160.0,14.16,14.11,14.16
2019-07-12 11:25:00,14.13,14.14,5489120.0,14.11,14.1,14.11
2019-07-12 11:20:00,14.04,14.16,9496410.0,14.15,14.04,14.15
2019-07-12 11:15:00,14.04,14.06,2622615.0,14.03,14.02,14.03
2019-07-12 11:10:00,13.95,14.08,5511494.0,14.05,13.95,14.05
2019-07-12 11:05:00,13.93,13.99,3007236.0,13.96,13.92,13.96
2019-07-12 11:00:00,13.9,13.93,1302556.0,13.92,13.88,13.92
2019-07-12 10:55:00,13.89,13.9,1599200.0,13.9,13.85,13.9
2019-07-12 10:50:00,13.91,13.92,1065269.0,13.89,13.88,13.89
2019-07-12 10:45:00,13.95,13.97,1109026.0,13.91,13.91,13.91
2019-07-12 10:40:00,13.93,13.99,2959600.0,13.95,13.93,13.95
2019-07-12 10:35:00,13.89,14.0,6485313.0,13.93,13.87,13.93
2019-07-12 10:30:00,13.9,13.91,1942720.0,13.89,13.86,13.89
2019-07-12 10:25:00,13.86,13.92,3064700.0,13.89,13.86,13.89
2019-07-12 10:20:00,13.89,13.89,1559640.0,13.86,13.84,13.86
2019-07-12 10:15:00,13.93,13.93,2039665.0,13.88,13.88,13.88
2019-07-12 10:10:00,13.87,13.93,4588317.0,13.93,13.87,13.93
2019-07-12 10:05:00,13.78,13.91,7260239.0,13.88,13.77,13.88
2019-07-12 10:00:00,13.75,13.79,2701487.0,13.77,13.75,13.77
2019-07-12 09:55:00,13.64,13.75,4496477.0,13.74,13.63,13.74
2019-07-12 09:50:00,13.65,13.67,1961105.0,13.63,13.61,13.63
2019-07-12 09:45:00,13.66,13.67,1199300.0,13.64,13.63,13.64
2019-07-12 09:40:00,13.64,13.67,2285027.0,13.67,13.62,13.67
2019-07-12 09:35:00,13.62,13.63,2366800.0,13.63,13.59,13.63
2019-07-12 09:30:00,13.6,13.6,327941.0,13.6,13.6,13.6
2019-07-11 15:00:00,13.56,13.59,1082150.0,13.54,13.54,13.54
2019-07-11 14:55:00,13.59,13.59,775764.0,13.57,13.56,13.57
2019-07-11 14:50:00,13.57,13.59,1069729.0,13.59,13.56,13.59
2019-07-11 14:45:00,13.59,13.6,606745.0,13.57,13.57,13.57
2019-07-11 14:40:00,13.6,13.6,655307.0,13.6,13.59,13.6
2019-07-11 14:35:00,13.58,13.62,542264.0,13.59,13.58,13.59
2019-07-11 14:30:00,13.63,13.63,486317.0,13.61,13.6,13.61
2019-07-11 14:25:00,13.6,13.63,584319.0,13.63,13.59,13.63
2019-07-11 14:20:00,13.57,13.61,466911.0,13.61,13.57,13.61
2019-07-11 14:15:00,13.58,13.6,869196.0,13.59,13.55,13.59
2019-07-11 14:10:00,13.55,13.59,841410.0,13.57,13.54,13.57
2019-07-11 14:05:00,13.59,13.59,1405113.0,13.55,13.53,13.55
2019-07-11 14:00:00,13.61,13.62,592563.0,13.59,13.59,13.59
2019-07-11 13:55:00,13.6,13.63,712148.0,13.61,13.6,13.61
2019-07-11 13:50:00,13.59,13.62,643149.0,13.61,13.58,13.61
